2522 0.238812 0.811908737897 225 224.0 13 17.0296749662 0.0342809022364 0.0502207548788 0.00693295779527 0.0274295721188 -0.00562385522583 0.0119379438223 -0.00432569681277 0.231345267948 -0.000124108155906 0.0701632773229 0.0080526967826 0.031242078602
4822 0.403043 2.19969607022 126 123.0 13 14.2337381278 -0.00212111066947 -0.142725282284 -0.00811090339939 0.0166416582846 -0.00303785568374 0.00650584218701 -0.00118502326164 -0.0665049643857 0.0126430138339 -0.0232505996185 -0.000646478240037 0.00609545891673
17249 0.252815 0.533758312634 178 178.0 13 16.2597017945 -0.0313162753632 -0.264175567966 -0.0124278492881 0.00145510776239 0.00604700149694 0.0309438096951 0.0341114269739 0.0148629629878 -0.0289442464201 -0.0881120954152 0.0026045026041 -0.00638829173264
18469 0.428962 1.92650646841 200 183.0 13 14.2466396891 -0.00751685448428 0.197080930249 -0.00157592732835 -0.0315584136176 0.00125016207803 -0.00931651238468 0.00804706640802 -0.0441780852358 -0.00883065291313 -0.0602929252446 -0.00441752295718 0.00767282666458
28800 0.332774 1.46591467177 240 236.0 13 15.3378193501 0.00736548073924 0.0727724673654 0.00220543558764 -0.0117035907456 0.00111228670139 0.00164394780766 0.00163820475515 -0.097529017063 0.00508259572672 0.00374246638779 -0.00221309758765 0.00248131543692
29848 0.557009 2.22306551789 301 292.0 13 16.3408211569 -0.167467663604 0.038745895173 0.0464306302136 0.00387090039389 -0.00614907749815 -0.0019114048537 0.173158400947 0.0588573113437 -0.00065440469732 -0.0104090403256 -0.0102012771508 -0.0289415951696
31825 0.463628 1.41173271093 289 288.0 13 16.9047298486 0.264422307599 0.00240808085923 0.00966072589482 -0.0248387967121 0.0151433465722 -0.0104355141414 -0.120970200183 0.0738612976008 0.0039180112077 0.00388978912747 -0.00589735727268 -0.000145373012405
32086 0.569258 1.40809793296 289 287.0 13 14.9593927135 0.192447377586 0.0583062231422 -0.0941096713525 0.0411737629619 0.00312513470997 -0.015628590156 -0.14316036215 0.105246430694 -0.0151757181971 -0.0406647238347 0.0343404755254 -0.00914390460933
41937 0.261539 1.61610194648 252 251.0 13 15.8575223778 0.00312716511155 -0.144145985356 0.00429176897046 -0.0204462420502 0.00479655668445 0.00251617146991 -0.0172131181056 0.0837174422512 0.000491620303624 -0.0243021394257 0.00499852775452 -0.00937977724728
43542 0.245818 4.30508879704 245 216.0 13 16.0969110605 0.134478951613 0.00741994157175 -0.00233366279837 -0.00198377703829 -0.000783418651497 0.000832231480392 0.0596446219533 0.000164525676062 0.00319016655396 0.000613578304811 -0.00767299304636 0.00285698178172
44914 0.236603 2.06450397918 258 248.0 13 14.7094475196 0.0133690784567 -0.174453682833 0.0182979673563 -0.090015826698 0.000129528672135 -0.0301867858399 -0.022911360189 0.225590559224 0.00865762632373 0.0168150326594 0.0112355520222 -0.0176101122687
45831 0.645294 1.13597069539 195 191.0 13 14.4388676731 -0.0430709909074 -0.0683667277472 0.00613966057886 0.0436387393488 0.0125443051963 -0.0129035835285 0.0217661636733 -0.0539713193258 -0.0346439194754 -0.00539720775091 0.0204624032733 0.0164537986388
50402 0.643293 0.566496377146 284 284.0 13 16.4066603831 0.178669413536 -0.0770426198759 0.0486875348887 -0.0305238490976 0.0202803791027 -0.00231635202415 0.0174676957424 0.0229156714008 -0.0313616927657 0.00472975791005 0.00569006924327 0.0100989646054
51570 0.629213 1.99761011626 254 234.0 13 15.2745460321 0.0035095253524 0.143985146157 -0.029116199298 -0.0165590183608 -0.00528862005642 -0.00160530509366 0.0191520166713 0.0142615478375 -0.00758785099937 -0.0355914074948 0.00765600507982 -0.00820434938343
51934 0.244835 0.734578062625 227 227.0 13 16.3335492089 -0.00536032936148 -0.247154184047 -0.0185665301892 -0.0719160939639 -0.00219737539389 0.00310556678619 0.0210363513543 0.14189056689 -0.00736670370549 -0.0387815169598 -0.00863084616912 -0.0248948066601
56340 0.324801 0.554816334767 275 275.0 13 16.2689024992 0.00523351900727 -0.13995237384 0.0081319575183 -0.0353251237799 0.00123877978356 0.0029262726647 -0.0108494274894 0.100943449806 -0.002001285047 -0.0112573182749 -0.00526573621306 -0.00460681459285
60758 0.295669 0.679514104022 295 295.0 13 16.3411452008 -0.0104803011436 -0.0157632984187 0.00116946129727 0.00605026315295 0.00182643339106 -0.00152324590482 0.00548670956836 -0.159301220005 -0.00248956475532 0.032411237928 -0.00629512070077 -0.0099184551108
61011 0.662369 3.05721874181 274 215.0 13 14.1495797724 -0.182573132746 -0.0647071656468 -0.0127530474124 0.00126024618214 0.00314820236051 -0.00810486483048 -0.147608590919 -0.0870790384358 -0.0639376307247 -0.0256846740741 0.00511864234973 -0.00512059915829
62217 0.253626 1.08740365144 266 263.0 13 15.8365723395 -0.00957956805093 -0.0628395728476 -0.00601940750319 -0.0355787732172 -0.00391335074984 -0.0137190988977 0.0117303386383 0.236475599865 -0.00138030309829 0.051332390161 0.00166766701388 0.00919823821594
